cycle,Voltages,rate,Tem,Capacity
147,"[4.1802754 4.1758265 4.1727552 4.1704717 4.1685815 4.1672821 4.166101
 4.164959  4.164093  4.1633053 4.1626754 4.1620059 4.161376  4.1608248]",0.5,25,3006.183487151151
148,"[4.180315  4.1757083 4.1725979 4.1704717 4.1685028 4.1672034 4.1658645
 4.1648016 4.1640143 4.1631083 4.162518  4.1618485 4.1612186 4.1607065]",0.5,25,3005.081243633763
149,"[4.1802363 4.1757083 4.1727552 4.1706681 4.1687784 4.167243  4.1660223
 4.1650772 4.1639352 4.1633449 4.1626358 4.1619668 4.1614943 4.1610217]",0.5,25,3004.531035642498
150,"[4.1802363 4.175787  4.1728339 4.1704717 4.1686211 4.1672034 4.1659436
 4.1649985 4.1640143 4.1632266 4.1625571 4.1618881 4.1615334 4.1607852]",0.5,25,3003.483468933377
151,"[4.1802754 4.1756296 4.1725979 4.1703925 4.1685028 4.1669674 4.1658254
 4.1648803 4.1638174 4.1631479 4.1625571 4.1617699 4.1612186 4.1606674]",0.5,25,3002.38423556193
152,"[4.1802754 4.1755114 4.1727157 4.1703925 4.1684632 4.1671638 4.165904
 4.1648803 4.1638565 4.163187  4.162518  4.1618485 4.1612973 4.1607852]",0.5,25,3001.719895755617
153,"[4.1802754 4.1756687 4.1727552 4.1703138 4.1685815 4.1672821 4.1660223
 4.1648803 4.1638961 4.1632662 4.1624393 4.1618881 4.1613364 4.1607852]",0.5,25,3001.0788852467167
154,"[4.1801577 4.1756296 4.172637  4.1703534 4.1686602 4.1672034 4.165904
 4.164762  4.1638565 4.1631479 4.162518  4.1617303 4.1612577 4.1606674]",0.5,25,2999.957013271485
155,"[4.1801968 4.1756296 4.1725583 4.1702352 4.1684241 4.1670852 4.1658254
 4.1648016 4.1637778 4.1630297 4.1623211 4.1616516 4.1610608 4.1605492]",0.5,25,2998.971554289275
156,"[4.1801577 4.1755114 4.1724796 4.1701565 4.1684241 4.1670065 4.165668
 4.1648016 4.1638565 4.1630297 4.1623602 4.161612  4.1610608 4.1604705]",0.5,25,2998.135217135282
157,"[4.1801577 4.1756296 4.1724401 4.1704321 4.1684632 4.1670065 4.1657858
 4.1647229 4.1637778 4.1629906 4.1622424 4.1615729 4.16114   4.1606674]",0.5,25,2997.244060995959
158,"[4.1801181 4.1756687 4.1725979 4.1703138 4.1685028 4.1669674 4.1658645
 4.1648016 4.1640534 4.1629906 4.1624393 4.1617699 4.1612577 4.1606674]",0.5,25,2996.571287897953
159,"[4.1802363 4.17559   4.1724796 4.1703534 4.1683846 4.1670461 4.1658254
 4.1646833 4.1637778 4.1629906 4.1622815 4.1617699 4.1611791 4.1606278]",0.5,25,2995.617440756429
160,"[4.1801181 4.1755509 4.1724401 4.1702352 4.1682663 4.1667705 4.1655889
 4.1646047 4.1636205 4.1627936 4.1622424 4.161612  4.1610608 4.1605492]",0.5,25,2994.4474477209446
161,"[4.1801577 4.1755509 4.1725187 4.1702352 4.1683846 4.1670461 4.1658254
 4.1646047 4.1638961 4.1629906 4.1622815 4.1616912 4.16114   4.1605492]",0.5,25,2993.9706579001204
162,"[4.180079  4.1755509 4.172401  4.1703138 4.1683059 4.1669278 4.1657071
 4.1647229 4.1637778 4.1629906 4.1623211 4.1617699 4.1610217 4.1606278]",0.5,25,2993.0646322311763
163,"[4.180079  4.1754718 4.1722827 4.1701565 4.1683455 4.1667705 4.1655889
 4.1646047 4.1636596 4.1629114 4.1622028 4.1614943 4.1610217 4.1605096]",0.5,25,2991.8929606442603
164,"[4.1801577 4.1754327 4.1724401 4.1700382 4.1682272 4.1667309 4.1655889
 4.1644077 4.1635418 4.1627936 4.1620455 4.1614943 4.1608248 4.1605096]",0.5,25,2991.084150545246
165,"[4.180079  4.1753144 4.172401  4.1701169 4.1682272 4.1669278 4.1655889
 4.1645656 4.1637383 4.1628723 4.1622424 4.1614943 4.1609821 4.1603131]",0.5,25,2990.413978653564
166,"[4.1800394 4.1754327 4.1722827 4.1701565 4.1683059 4.1668491 4.1655889
 4.1646047 4.1637383 4.162951  4.1621242 4.1615334 4.1609821 4.1605492]",0.5,25,2989.533104284126
167,"[4.1800394 4.1753931 4.1723614 4.1700382 4.1682663 4.1667705 4.1655498
 4.1644864 4.1636205 4.1627936 4.1620455 4.161376  4.160943  4.1605096]",0.5,25,2988.535141236707
168,"[4.1799607 4.1753931 4.172204  4.1699595 4.1681876 4.1666126 4.1654315
 4.1644473 4.1635418 4.1627541 4.1620455 4.1614547 4.1606674 4.1602736]",0.5,25,2987.6121890082454
169,"[4.1799607 4.175354  4.1722827 4.1700778 4.1683455 4.1666522 4.1654315
 4.1644473 4.1634626 4.1627541 4.1620846 4.161376  4.1607065 4.1602736]",0.5,25,2986.8289803028715
170,"[4.1798425 4.1753144 4.1722827 4.1700778 4.1682272 4.1666918 4.1654315
 4.1644473 4.1634626 4.1627541 4.1620059 4.1613364 4.1608248 4.1603918]",0.5,25,2986.1304390610085
171,"[4.1798425 4.1754327 4.172401  4.1699991 4.1681876 4.1668096 4.1654315
 4.164526  4.1634626 4.162715  4.1620455 4.1613364 4.1608644 4.1603918]",0.5,25,2985.304035229356
172,"[4.1799212 4.1752753 4.1722431 4.1698809 4.1680303 4.1666918 4.1655102
 4.1643686 4.1635022 4.1626358 4.1619272 4.1612973 4.1607461 4.1603131]",0.5,25,2984.207638743354
173,"[4.179882  4.1751962 4.1722431 4.1698809 4.1680303 4.1666918 4.1652741
 4.1643291 4.1632662 4.1625967 4.1617699 4.16114   4.1605492 4.1600766]",0.5,25,2983.25419801351
174,"[4.1798034 4.1753144 4.1721644 4.1698022 4.1679907 4.1666126 4.1653924
 4.1642504 4.163384  4.162518  4.1617699 4.1612186 4.1605492 4.1601162]",0.5,25,2982.515544822862
175,"[4.1798034 4.175354  4.1720858 4.1698413 4.1679516 4.1665735 4.1653132
 4.16429   4.1633053 4.1624784 4.1619668 4.1612186 4.1606278 4.1601553]",0.5,25,2981.773231354167
176,"[4.1798425 4.1752753 4.1721644 4.1698413 4.1680698 4.1665339 4.1653132
 4.1641717 4.1632266 4.1625571 4.1617303 4.1612186 4.1605492 4.1601162]",0.5,25,2980.941206918948
177,"[4.179882  4.1751962 4.1722431 4.1698809 4.1681089 4.1666522 4.1653132
 4.1642504 4.163384  4.1625571 4.1618485 4.1613364 4.1606674 4.1601162]",0.5,25,2980.1416212841773
178,"[4.1798425 4.1752753 4.1721644 4.1698413 4.1680303 4.1665735 4.1652346
 4.1643291 4.163384  4.162518  4.1618881 4.1611791 4.1605887 4.1601949]",0.5,25,2979.275393765191
179,"[4.1799212 4.1752753 4.1721253 4.1699595 4.1680303 4.1665339 4.1653132
 4.1641321 4.1633053 4.1623998 4.1618485 4.16114   4.1606674 4.1601553]",0.5,25,2978.383895705567
180,"[4.1797638 4.1751175 4.1720467 4.1696839 4.1678333 4.166337  4.1651955
 4.1641717 4.1633053 4.1623211 4.1616516 4.16114   4.1604309 4.1599584]",0.5,25,2977.335158600669
181,"[4.1797638 4.1751571 4.1721644 4.1698413 4.1678729 4.1663766 4.1651168
 4.164093  4.1631083 4.1624784 4.1617699 4.16114   4.1604705 4.1599979]",0.5,25,2976.632281923287
182,"[4.1795669 4.1750388 4.1720467 4.1697235 4.1679516 4.1662979 4.1649985
 4.1639748 4.1629906 4.1623211 4.1615334 4.160943  4.1603918 4.159801 ]",0.5,25,2975.487976031358
183,"[4.1798034 4.1751962 4.1720858 4.1698022 4.1679907 4.1663766 4.1650772
 4.1641321 4.1632266 4.1623211 4.1616516 4.1610217 4.1604705 4.1599584]",0.5,25,2974.843511566974
184,"[4.1797638 4.1751962 4.1719675 4.1697235 4.167912  4.1662979 4.1651168
 4.1642108 4.1630692 4.1623602 4.161612  4.160943  4.1603918 4.1599193]",0.5,25,2973.997860258656
185,"[4.1797638 4.1751175 4.1719675 4.1698413 4.167912  4.1663766 4.1650772
 4.1640534 4.163187  4.1623211 4.1616516 4.1610217 4.1603918 4.159801 ]",0.5,25,2973.104747359756
186,"[4.1796064 4.1749997 4.1719675 4.1696839 4.1678333 4.166337  4.1650772
 4.1638565 4.1631083 4.1622424 4.1614547 4.1608644 4.1603131 4.1598406]",0.5,25,2972.184293629012
187,"[4.1796851 4.1749206 4.1720467 4.169487  4.1677151 4.166337  4.1649985
 4.1639352 4.162951  4.1623211 4.161376  4.1608248 4.160234  4.1597619]",0.5,25,2971.312185892606
188,"[4.1795669 4.1749997 4.1718102 4.1696053 4.1675577 4.1662583 4.1649985
 4.1638565 4.1629114 4.1620846 4.1613364 4.1607461 4.1600375 4.1595254]",0.5,25,2970.255871968316
189,"[4.1795669 4.1748419 4.171771  4.1694083 4.1674395 4.1660614 4.1647229
 4.1637383 4.162715  4.1619668 4.1611791 4.1605492 4.1600766 4.1594467]",0.5,25,2969.2147668288844
190,"[4.1797242 4.1749206 4.1717315 4.1694083 4.1675577 4.166101  4.1648803
 4.1636992 4.1629906 4.1619668 4.1611004 4.1606674 4.1600375 4.1594863]",0.5,25,2968.327500492892
191,"[4.1794882 4.1749997 4.1719284 4.169487  4.1675186 4.1660614 4.1648803
 4.1639352 4.1628723 4.1620059 4.1612973 4.1605887 4.1600766 4.1595254]",0.5,25,2967.780159272732
192,"[4.1795669 4.1749997 4.1718497 4.1693692 4.1675577 4.1662583 4.1648803
 4.1636992 4.1627541 4.1619668 4.1612186 4.1607065 4.1599979 4.159565 ]",0.5,25,2966.896901880563
193,"[4.1794486 4.1748815 4.1717315 4.1694083 4.1675577 4.1660223 4.164762
 4.1636205 4.1627541 4.1618881 4.1611791 4.1605887 4.1598797 4.159368 ]",0.5,25,2965.895556437984
194,"[4.1793308 4.1746845 4.1715741 4.169251  4.1675186 4.165904  4.1646442
 4.1635022 4.1625967 4.1617699 4.1610608 4.1604309 4.159801  4.1593285]",0.5,25,2964.9076351539425
195,"[4.1794486 4.1747632 4.1718102 4.1694479 4.1675973 4.166101  4.1647229
 4.1637383 4.1626754 4.1618881 4.1611791 4.1605887 4.1599979 4.1592894]",0.5,25,2964.2533424891467
196,"[4.1794882 4.1748419 4.1716528 4.1694083 4.1675973 4.1660223 4.1647229
 4.1636992 4.162715  4.1619668 4.1610608 4.1605096 4.1598797 4.159368 ]",0.5,25,2963.336897975126
197,"[4.1795278 4.1748419 4.1716919 4.169487  4.1675577 4.1660223 4.164762
 4.1636992 4.162715  4.1619272 4.1611791 4.1604705 4.1599193 4.1591711]",0.5,25,2962.353141192627
198,"[4.1794882 4.1748028 4.1716919 4.1694083 4.1674395 4.1659827 4.1646833
 4.1636205 4.1627541 4.1620059 4.1611004 4.1604309 4.1599193 4.159368 ]",0.5,25,2961.628075384524
199,"[4.1795669 4.1748028 4.1717315 4.1694083 4.1676364 4.1660223 4.1646833
 4.1636596 4.1627936 4.1619272 4.1611004 4.1605492 4.1599193 4.1592894]",0.5,25,2960.6073480528416
200,"[4.1799607 4.1753144 4.1721644 4.1699204 4.1681089 4.1666522 4.1654315
 4.1643291 4.1633053 4.1625571 4.1617303 4.1611791 4.1606278 4.1601162]",0.5,25,2961.877101643607
201,"[4.1793699 4.1745663 4.1715345 4.1692901 4.1673608 4.1657467 4.1644864
 4.1634626 4.1625571 4.1616516 4.1608248 4.1601949 4.1596041 4.1590137]",0.5,25,2958.0570891647662
202,"[4.1794486 4.1747632 4.171771  4.1693692 4.167479  4.1659827 4.164762
 4.1636596 4.162715  4.161809  4.16114   4.1605096 4.1597619 4.1591711]",0.5,25,2957.390985612927
203,"[4.1794486 4.1746449 4.1717315 4.169251  4.1674395 4.1659827 4.1646442
 4.1635022 4.1625967 4.1617303 4.1609821 4.1603522 4.1597619 4.1590924]",0.5,25,2956.104263420954
204,"[4.1793308 4.1746845 4.1717315 4.169251  4.167479  4.1658645 4.1646047
 4.1634626 4.1625571 4.1618485 4.1610608 4.1602736 4.1597619 4.1592102]",0.5,25,2954.92073623359
205,"[4.1794486 4.1748815 4.1715741 4.1694083 4.167676  4.1661401 4.1647229
 4.1636992 4.1627936 4.1618881 4.1612186 4.1605096 4.1598797 4.1593285]",0.5,25,2953.950271926131
206,"[4.1794486 4.1747632 4.171771  4.1694083 4.167479  4.1659827 4.1648412
 4.1637383 4.1627541 4.1619272 4.1610608 4.1605096 4.1598406 4.1593285]",0.5,25,2952.6874402102367
207,"[4.1794095 4.1747632 4.1716528 4.169251  4.1674395 4.1659436 4.164762
 4.1636992 4.1626358 4.1619668 4.1612577 4.1605492 4.1598797 4.1592894]",0.5,25,2951.082393144261
208,"[4.1793699 4.1748028 4.1717315 4.169251  4.1674395 4.1661401 4.1646833
 4.1635809 4.162715  4.1618485 4.16114   4.1605887 4.1598406 4.1592894]",0.5,25,2949.810207952884
209,"[4.1793308 4.1746449 4.1714559 4.1692114 4.1672821 4.1658254 4.1646047
 4.1634626 4.1625967 4.1616912 4.1608644 4.1603522 4.1596041 4.1590924]",0.5,25,2948.28504197442
210,"[4.1793699 4.1747632 4.1716132 4.1691327 4.1673608 4.1658254 4.1645656
 4.1634626 4.1624393 4.1616912 4.1610608 4.160234  4.1597223 4.1592102]",0.5,25,2946.9566029579023
211,"[4.1792912 4.1746058 4.1714954 4.1692114 4.1674395 4.1658254 4.1646047
 4.1635418 4.1623998 4.1617303 4.1610608 4.1603131 4.1596437 4.1591711]",0.5,25,2945.469238126494
212,"[4.1792521 4.1746845 4.1714954 4.1691723 4.1673608 4.1658645 4.1646047
 4.1635418 4.162518  4.1616516 4.160943  4.1602736 4.1597223 4.1590528]",0.5,25,2944.009302366264
213,"[4.1793699 4.1746058 4.1716132 4.1693296 4.1673217 4.165904  4.1644864
 4.1635809 4.1626754 4.1617303 4.1611004 4.1603522 4.1597619 4.1591315]",0.5,25,2942.65201507799
214,"[4.179173  4.1746058 4.1713772 4.1690145 4.1671638 4.1657858 4.1644077
 4.1633053 4.1623602 4.1615334 4.1608248 4.160234  4.1596828 4.1589742]",0.5,25,2940.773848719213
215,"[4.1792521 4.1745663 4.1714163 4.1689754 4.167243  4.165904  4.164526
 4.1634235 4.1624784 4.1616912 4.1609035 4.1601553 4.1596437 4.1590924]",0.5,25,2939.425430106471
216,"[4.1792126 4.1745663 4.1715345 4.1690936 4.1672821 4.1658254 4.1644864
 4.1634235 4.1624784 4.1617303 4.1609821 4.160234  4.1596437 4.1591711]",0.5,25,2938.2159189320205
217,"[4.1790943 4.1744485 4.1712985 4.1689358 4.1671247 4.1655889 4.1642504
 4.1633053 4.1622424 4.1612973 4.1606674 4.1601162 4.1595254 4.1588955]",0.5,25,2936.409171263836
218,"[4.179173  4.1746058 4.1714954 4.1692114 4.1672034 4.1657071 4.1645656
 4.1634626 4.1623998 4.1616912 4.1609035 4.1601949 4.1596437 4.1590924]",0.5,25,2935.189902340903
219,"[4.1792126 4.1744876 4.1713772 4.1690145 4.1671638 4.165668  4.1643686
 4.1633449 4.1624393 4.1615334 4.1607065 4.1601553 4.1595254 4.1589742]",0.5,25,2933.7015886101613
220,"[4.1791339 4.1744876 4.1712198 4.169054  4.1671247 4.165668  4.1644077
 4.1633449 4.1624393 4.1614156 4.1607065 4.1599584 4.1593285 4.1588559]",0.5,25,2931.95100116279
221,"[4.1791339 4.1743302 4.1712985 4.1689358 4.1670852 4.1655498 4.1644077
 4.163187  4.1622424 4.161376  4.1608248 4.1599979 4.1594467 4.1587772]",0.5,25,2930.4826818868028
222,"[4.1790552 4.1743693 4.1713772 4.1689754 4.1669278 4.1655102 4.1641717
 4.1631083 4.1621242 4.1614547 4.1605492 4.1598406 4.159368  4.1586986]",0.5,25,2928.942020417751
223,"[4.1790156 4.1743693 4.1711802 4.1686997 4.1668882 4.1653528 4.1641321
 4.1631479 4.1620846 4.1613364 4.1605887 4.1598406 4.1593285 4.1586986]",0.5,25,2927.451328162841
224,"[4.1790552 4.1743693 4.1711802 4.168818  4.1669674 4.1655498 4.16429
 4.163187  4.1622028 4.1612973 4.1605492 4.1600375 4.1592498 4.1587772]",0.5,25,2926.199826457113
225,"[4.1790552 4.1742907 4.1711802 4.1688571 4.1669278 4.1655498 4.164093
 4.1630692 4.1621637 4.1612973 4.1605096 4.1599979 4.159368  4.1587381]",0.5,25,2924.624407178274
226,"[4.1789765 4.1742516 4.1711802 4.168818  4.1668491 4.1654711 4.1641321
 4.1630297 4.1621242 4.1612973 4.1603918 4.1597223 4.1591315 4.1585803]",0.5,25,2923.0748464171
227,"[4.1788583 4.1740937 4.1711802 4.1687784 4.1669278 4.1654711 4.1640534
 4.1630692 4.1619272 4.16114   4.1604309 4.159565  4.1590924 4.1586199]",0.5,25,2921.6237242883312
228,"[4.1788974 4.1742907 4.1711802 4.168818  4.1669278 4.1655102 4.1641321
 4.1631083 4.1620455 4.1611791 4.1603918 4.1597619 4.1591711 4.1586199]",0.5,25,2920.44319801242
229,"[4.1788974 4.1742907 4.1711016 4.1687784 4.1668096 4.1653528 4.1640534
 4.1630297 4.1620059 4.16114   4.1604705 4.1597619 4.1591711 4.1585412]",0.5,25,2918.970177776558
230,"[4.1788974 4.1742516 4.1710229 4.1686997 4.1668491 4.1653132 4.1640143
 4.162951  4.1618881 4.1610217 4.1601949 4.1596041 4.1588559 4.1585412]",0.5,25,2917.435075831701
231,"[4.1788583 4.174212  4.1709437 4.1686602 4.1668096 4.1651168 4.1639352
 4.1628327 4.1617699 4.1609821 4.1604705 4.159565  4.1589346 4.1583443]",0.5,25,2915.938158320174
232,"[4.178937  4.1742516 4.1709437 4.1685419 4.1667705 4.1652346 4.1638174
 4.1627541 4.1617699 4.160943  4.160234  4.1594863 4.1588168 4.1582656]",0.5,25,2914.628777419302
233,"[4.17874   4.1740546 4.1708651 4.1685419 4.1667705 4.1651168 4.1638174
 4.1626754 4.1617699 4.1608248 4.1601553 4.1594467 4.1587381 4.1583443]",0.5,25,2912.990761338163
234,"[4.1788974 4.174212  4.1709833 4.1685815 4.1666522 4.1651168 4.1638565
 4.1626754 4.1619272 4.1608644 4.1601162 4.159368  4.1588955 4.1583047]",0.5,25,2911.483590953642
235,"[4.1788974 4.1740546 4.1709833 4.1686602 4.1668096 4.1651559 4.1637383
 4.1626754 4.1617303 4.160943  4.1602736 4.1594467 4.1587381 4.158226 ]",0.5,25,2910.255658775908
236,"[4.1787796 4.1740937 4.1708651 4.1685419 4.1666522 4.1651168 4.1638565
 4.162715  4.1616912 4.1607852 4.1601162 4.1594863 4.1588955 4.1583047]",0.5,25,2908.589797661405
237,"[4.1787796 4.1741333 4.1709833 4.1686602 4.1666126 4.1651559 4.1638174
 4.162715  4.1616516 4.160943  4.160234  4.1594071 4.1587772 4.1582656]",0.5,25,2907.374059656846
238,"[4.1785827 4.1739364 4.170826  4.1684241 4.1664553 4.164959  4.1635809
 4.1625967 4.1615334 4.1606278 4.1599193 4.1592102 4.1585016 4.1579504]",0.5,25,2905.456587007921
239,"[4.1785827 4.1738577 4.1706681 4.1682272 4.1663766 4.1648016 4.1634626
 4.1623211 4.1615729 4.1607852 4.159801  4.1589742 4.1584625 4.1579113]",0.5,25,2904.142109251166
240,"[4.1787009 4.174015  4.1709046 4.1683846 4.1665339 4.1650376 4.1636596
 4.1625967 4.1615729 4.1607065 4.1599979 4.1592894 4.1585803 4.1581078]",0.5,25,2903.371576861304
241,"[4.1787009 4.1740546 4.1708651 4.1683846 4.1666126 4.1649985 4.1636205
 4.162715  4.161612  4.1606674 4.1599979 4.1593285 4.1587381 4.1581078]",0.5,25,2902.075963058133
242,"[4.1787796 4.1739759 4.1707864 4.1685028 4.1665735 4.1648803 4.1635022
 4.162518  4.1614547 4.1607065 4.1598406 4.1590924 4.1585803 4.15799  ]",0.5,25,2900.673655266793
243,"[4.1786218 4.1738973 4.1707864 4.1684241 4.1665735 4.1648803 4.1636205
 4.1624784 4.1614547 4.1607461 4.1598797 4.1592498 4.1585803 4.1581078]",0.5,25,2899.315503529323
244,"[4.1785827 4.1738181 4.1707077 4.1683846 4.1664162 4.1648803 4.1635418
 4.1624393 4.1614943 4.1606278 4.1597619 4.1591711 4.1586199 4.1581078]",0.5,25,2898.0858630704747
245,"[4.1787009 4.1738181 4.1707473 4.1683059 4.166337  4.1648412 4.1635418
 4.1624393 4.161376  4.1607461 4.1597223 4.1590528 4.1584625 4.1578717]",0.5,25,2896.9904067812768
246,"[4.1786218 4.1739364 4.170629  4.1683059 4.166337  4.1648016 4.1634235
 4.162518  4.1614547 4.1605492 4.1597619 4.1590137 4.1584229 4.1577535]",0.5,25,2895.584697397596
247,"[4.1785827 4.1738973 4.1705894 4.1682663 4.1664948 4.1647229 4.1634626
 4.1623998 4.1613364 4.1605096 4.1597619 4.1590528 4.1585016 4.1579504]",0.5,25,2894.507911854113
248,"[4.1786218 4.1738973 4.1706681 4.1682272 4.1662979 4.1648016 4.1635418
 4.1623211 4.1612973 4.1604705 4.1597619 4.1590137 4.1584625 4.157793 ]",0.5,25,2893.0989985754413
249,"[4.1785827 4.1738577 4.1705894 4.1681876 4.1662979 4.1647229 4.163384
 4.1623602 4.1613364 4.1604309 4.1596041 4.1590137 4.1583047 4.1576748]",0.5,25,2891.827423530546
250,"[4.178504  4.1736608 4.1704717 4.1681876 4.1663766 4.1647229 4.1633053
 4.1622424 4.1612186 4.1603918 4.1596828 4.1588955 4.1583443 4.1577144]",0.5,25,2890.516724626736
251,"[4.1784644 4.173779  4.1704321 4.1681089 4.1660614 4.1644864 4.1633053
 4.1623998 4.1611791 4.1603131 4.1594863 4.1588168 4.1582656 4.1575565]",0.5,25,2889.1611731907838
252,"[4.1786218 4.1737394 4.1705894 4.1680698 4.1662979 4.1646833 4.163384
 4.1623211 4.1611791 4.1602736 4.1594467 4.1588955 4.1581869 4.1576748]",0.5,25,2888.127674169648
253,"[4.1784253 4.1737003 4.1705894 4.1681485 4.166337  4.1647229 4.1634626
 4.1622028 4.1612973 4.1604309 4.1597619 4.1589742 4.1582656 4.1576748]",0.5,25,2886.793371161703
254,"[4.178504  4.173779  4.1705894 4.1680303 4.1661797 4.1646833 4.1634626
 4.1622028 4.16114   4.1603918 4.1595254 4.1587772 4.1583834 4.1575961]",0.5,25,2885.63738892049
255,"[4.1784644 4.1736217 4.1705503 4.1680698 4.166101  4.1645656 4.1633053
 4.1621242 4.16114   4.1603522 4.1594071 4.1588955 4.1581473 4.1576357]",0.5,25,2884.301530385743
256,"[4.1783857 4.1736217 4.1705108 4.1678729 4.166101  4.164526  4.163187
 4.1620455 4.1609821 4.1601162 4.1595254 4.1587772 4.1580291 4.1575565]",0.5,25,2883.087398427328
257,"[4.1784644 4.1737003 4.1703138 4.1680303 4.1660223 4.1644077 4.1633449
 4.1620455 4.1609821 4.1600766 4.1592498 4.1585016 4.1580291 4.1573601]",0.5,25,2881.9458611454247
258,"[4.178504  4.1735821 4.1703925 4.1681089 4.1661401 4.1646442 4.163187
 4.1621637 4.1611004 4.1601553 4.1594071 4.1588168 4.1581078 4.1575565]",0.5,25,2881.158891099311
259,"[4.1784253 4.1736608 4.1703925 4.1678333 4.1660614 4.1645656 4.1630692
 4.1620455 4.1610217 4.1600766 4.1593285 4.158659  4.1579504 4.1572809]",0.5,25,2879.727035590958
260,"[4.1783857 4.1737003 4.1704321 4.1680303 4.1659436 4.1643686 4.1631083
 4.1619272 4.1610608 4.1601162 4.1592102 4.1585016 4.1579113 4.1573205]",0.5,25,2878.462283093804
261,"[4.1783462 4.1735821 4.1702747 4.1678333 4.1660223 4.1642504 4.1629906
 4.161809  4.1610217 4.1599979 4.1592498 4.1584229 4.1579504 4.1572418]",0.5,25,2877.010813095295
262,"[4.1783857 4.1735034 4.1702747 4.1679907 4.1661401 4.1643686 4.163187
 4.1619668 4.1610217 4.1599979 4.1591711 4.1585016 4.1578717 4.1572809]",0.5,25,2876.054181907417
263,"[4.1786613 4.1734638 4.1703534 4.1678729 4.1660223 4.1644864 4.1630297
 4.1619272 4.1608248 4.1599584 4.1592102 4.1583834 4.1577535 4.1571631]",0.5,25,2874.831012021621
264,"[4.1781888 4.1734638 4.1702352 4.167912  4.165904  4.1644473 4.162951
 4.1618881 4.160943  4.1598797 4.1591711 4.1584625 4.1577535 4.1570845]",0.5,25,2873.650097412246
265,"[4.1783462 4.1735034 4.1702747 4.1678333 4.1658645 4.1642504 4.1629906
 4.1618881 4.1605887 4.1598406 4.1590137 4.1582656 4.1576748 4.1570845]",0.5,25,2872.382477205539
266,"[4.1781492 4.1734638 4.1701565 4.167676  4.1657858 4.1642504 4.1628723
 4.1616516 4.1608248 4.1598406 4.1590924 4.1583443 4.1577144 4.1572418]",0.5,25,2870.918569297691
267,"[4.1781492 4.1735821 4.1702747 4.1678729 4.1658645 4.1643291 4.162951
 4.1618485 4.1607852 4.1599193 4.1590528 4.1585016 4.1575961 4.1571236]",0.5,25,2869.922036638864
268,"[4.1782284 4.1734638 4.1700778 4.1676364 4.1657467 4.1643686 4.1628327
 4.1616912 4.1606674 4.1598406 4.1589742 4.1584625 4.1575961 4.1570845]",0.5,25,2868.58866351427
269,"[4.1781888 4.1733456 4.1700382 4.1676364 4.1656284 4.1640534 4.1628327
 4.161612  4.1606674 4.1597223 4.1589346 4.1581869 4.1575961 4.1570449]",0.5,25,2867.395326889919
270,"[4.1782284 4.1733851 4.1700778 4.1677151 4.1658254 4.1642108 4.162715
 4.1615729 4.1607065 4.1597223 4.1589346 4.1581078 4.1576357 4.1570053]",0.5,25,2866.31432268121
271,"[4.1783462 4.1735821 4.1702747 4.1678333 4.166101  4.1645656 4.1631479
 4.1620059 4.1610608 4.1600375 4.1592498 4.1585412 4.1578321 4.1572809]",0.5,25,2866.211033338353
272,"[4.1782284 4.1734247 4.1701961 4.1676364 4.1658645 4.1642504 4.1627936
 4.1617303 4.1605887 4.1597223 4.1590137 4.1583047 4.1575961 4.1570053]",0.5,25,2864.101314090712
273,"[4.1781492 4.1734247 4.1701565 4.167676  4.1657858 4.1641321 4.1627936
 4.1616516 4.1606674 4.1597223 4.1589346 4.1581078 4.1576357 4.1569266]",0.5,25,2862.840094616698
274,"[4.1780705 4.1733456 4.1700778 4.1675577 4.1657467 4.1641321 4.1627936
 4.1616516 4.1606278 4.1596437 4.1586986 4.1581473 4.1574388 4.156848 ]",0.5,25,2861.5268496781405
275,"[4.1780705 4.1733065 4.1699991 4.1675973 4.1655889 4.1640143 4.1625967
 4.1614156 4.1606278 4.1596437 4.1587772 4.1579113 4.1573992 4.1568084]",0.5,25,2860.566400769178
276,"[4.1781101 4.1732669 4.1699991 4.1675577 4.1656284 4.1640534 4.1626358
 4.1615729 4.1603918 4.1597223 4.1587772 4.1580291 4.1574779 4.156848 ]",0.5,25,2859.356762915851
277,"[4.1780314 4.1733456 4.1699595 4.1675186 4.1657071 4.1639748 4.162715
 4.1614943 4.1603522 4.1596041 4.158659  4.1580291 4.1573205 4.1566906]",0.5,25,2857.7076074141414
278,"[4.1779132 4.1731491 4.1699595 4.167676  4.1655498 4.1639748 4.1625967
 4.161376  4.1605492 4.1594071 4.1586986 4.1579113 4.1571631 4.1566906]",0.5,25,2856.3748737942155
279,"[4.1779132 4.1733065 4.1699991 4.1674395 4.1655102 4.1639352 4.1626754
 4.161376  4.1603918 4.1596041 4.1587772 4.1579504 4.1573992 4.1567693]",0.5,25,2855.420718245851
280,"[4.1779919 4.1730309 4.1698022 4.167479  4.1654711 4.1639352 4.162715
 4.1614547 4.1603522 4.159565  4.1587772 4.1580291 4.1573601 4.1567693]",0.5,25,2854.1675296038147
281,"[4.1781101 4.1731882 4.1699595 4.1675577 4.165668  4.164093  4.1626754
 4.1614547 4.1605096 4.159565  4.1587381 4.1580687 4.1573992 4.156848 ]",0.5,25,2853.278201009519
