cycle,Voltages,rate,Tem,Capacity
685,"[4.1729107 4.1670437 4.163106  4.1598773 4.1573176 4.1551127 4.1534195
 4.1518445 4.1503873 4.1493244 4.1481037 4.1469617 4.1462135 4.1452684]",0.5,45,2551.139572323269
686,"[4.1731076 4.167201  4.1633029 4.1601133 4.1574755 4.1553884 4.1536555
 4.1521201 4.1507421 4.1494427 4.1483397 4.1471982 4.1462922 4.1455441]",0.5,45,2550.641675713027
687,"[4.1729503 4.1671224 4.1630273 4.1597986 4.1573963 4.1553488 4.1535378
 4.1520414 4.1504269 4.1493635 4.1481824 4.1472769 4.1462922 4.1453471]",0.5,45,2549.5241802636733
688,"[4.1729503 4.167201  4.1631846 4.1600742 4.1575146 4.1553884 4.1536555
 4.1519232 4.1505451 4.1495214 4.1481428 4.1471982 4.1463709 4.1454263]",0.5,45,2548.0649358511
689,"[4.1729107 4.1672802 4.1629882 4.1597986 4.1573963 4.155231  4.1535378
 4.1518836 4.1504664 4.1492848 4.148222  4.147119  4.1462531 4.1454263]",0.5,45,2546.8900307960307
690,"[4.172832  4.1670833 4.1630273 4.1599164 4.1573572 4.1551518 4.1533799
 4.1518049 4.1505451 4.1492457 4.1480641 4.1470404 4.1462922 4.1455441]",0.5,45,2545.713030091689
691,"[4.1727138 4.166965  4.162909  4.1599164 4.1571999 4.1551914 4.1533408
 4.151608  4.1503086 4.1490879 4.1481037 4.1469617 4.1460562 4.1452684]",0.5,45,2544.651583244357
692,"[4.1727929 4.1668863 4.1627913 4.1597199 4.1571603 4.1551127 4.1531439
 4.1515689 4.1502695 4.1489701 4.1479855 4.146883  4.1460166 4.1451898]",0.5,45,2543.484393610975
693,"[4.1727929 4.166965  4.1628304 4.1597986 4.1571207 4.1550732 4.1533408
 4.1518445 4.1503482 4.1491275 4.1478672 4.1470404 4.1459379 4.1451898]",0.5,45,2542.9207234815813
694,"[4.1730289 4.1668468 4.1629882 4.1598773 4.1573176 4.155231  4.1533408
 4.1518049 4.1503086 4.1491671 4.1479464 4.1469617 4.1462531 4.1452684]",0.5,45,2541.594009281686
695,"[4.1727533 4.1669254 4.1627517 4.1597986 4.157239  4.1549945 4.1533012
 4.1515689 4.1502695 4.1489305 4.1478672 4.146883  4.1458988 4.1451507]",0.5,45,2539.749366282414
696,"[4.1725564 4.1668863 4.1628304 4.159523  4.1571603 4.1549945 4.1531439
 4.1515689 4.1501513 4.1488519 4.1477098 4.1466861 4.1459379 4.1451111]",0.5,45,2538.31146266805
697,"[4.1726747 4.166729  4.1624761 4.1594048 4.1571207 4.1547976 4.1529469
 4.1514902 4.1499152 4.1486549 4.1475525 4.1465678 4.1456623 4.1448746]",0.5,45,2537.361966773954
698,"[4.172596  4.1668468 4.1625156 4.1596408 4.157042  4.1549158 4.1531439
 4.1516476 4.150033  4.1488123 4.1478281 4.1467648 4.1458592 4.1449537]",0.5,45,2536.500176929253
699,"[4.1726351 4.1667681 4.162673  4.1594048 4.1570029 4.1548762 4.1529865
 4.1514902 4.1501117 4.1486945 4.1475525 4.1468043 4.145741  4.1449537]",0.5,45,2535.19650702786
700,"[4.1726747 4.166729  4.1627517 4.1594834 4.1569633 4.1547976 4.1529865
 4.151372  4.1500726 4.1489701 4.1477098 4.1468043 4.1458988 4.1447959]",0.5,45,2534.53791520901
701,"[4.1727138 4.1667681 4.162673  4.1595621 4.157042  4.1546798 4.1531043
 4.1514111 4.1499543 4.1488123 4.1476707 4.146647  4.1457806 4.1449537]",0.5,45,2533.338276184624
702,"[4.1724777 4.1668468 4.1625943 4.1596017 4.1570816 4.1548371 4.1529074
 4.1514506 4.1500726 4.1488123 4.1476707 4.1466861 4.1456227 4.1447959]",0.5,45,2532.269264635553
703,"[4.1724777 4.1666498 4.1624761 4.1593652 4.156806  4.1546798 4.1527896
 4.1514111 4.1498756 4.1484976 4.1473556 4.14645   4.1456227 4.1446781]",0.5,45,2531.197588188069
704,"[4.172596  4.1666107 4.1625943 4.1593652 4.156806  4.1546402 4.1530256
 4.1513324 4.149797  4.1486945 4.1476312 4.1467257 4.1457806 4.1447172]",0.5,45,2530.296626617977
705,"[4.1722412 4.1666107 4.1625547 4.1593652 4.1567664 4.1544828 4.15275
 4.1512146 4.1496391 4.1484976 4.1474738 4.1463318 4.145505  4.1446781]",0.5,45,2528.9461469033467
706,"[4.1723595 4.1666107 4.1625156 4.1592078 4.156806  4.1544828 4.1527109
 4.1510177 4.1496787 4.148458  4.1473556 4.1463318 4.1453867 4.1445599]",0.5,45,2527.591062918023
707,"[4.1724381 4.1664138 4.1623578 4.1592078 4.1566482 4.1545615 4.1526318
 4.1511354 4.1498361 4.1484189 4.147316  4.14645   4.1454654 4.1444416]",0.5,45,2525.921584347195
708,"[4.1724381 4.1662955 4.1622005 4.1591291 4.1564908 4.154325  4.1524353
 4.150939  4.1495605 4.1483006 4.1472373 4.1462531 4.1452684 4.1444416]",0.5,45,2524.986897606337
709,"[4.1723595 4.1664529 4.1623187 4.1592474 4.1566877 4.1544433 4.1525927
 4.1512146 4.1495605 4.1483397 4.147316  4.1464105 4.1452684 4.1444416]",0.5,45,2524.0508919251847
710,"[4.1723204 4.1664925 4.1623578 4.1590896 4.1566877 4.1546006 4.15275
 4.1510568 4.1496    4.1484189 4.1473947 4.1462135 4.1456227 4.1445599]",0.5,45,2523.3187031722023
711,"[4.1722808 4.1666498 4.1623578 4.1592078 4.1565695 4.1544433 4.1526713
 4.1510177 4.1496    4.1483397 4.1473556 4.1462922 4.1452684 4.1443629]",0.5,45,2522.269350670707
712,"[4.1723204 4.1663742 4.1620822 4.1590109 4.1565695 4.154325  4.1527109
 4.1510177 4.1496    4.1483793 4.147119  4.1461744 4.1451898 4.1444416]",0.5,45,2520.891833488362
713,"[4.172399  4.1665711 4.1623187 4.1593652 4.1566482 4.1546006 4.1527109
 4.1510568 4.1498756 4.148458  4.1474342 4.1464105 4.1453471 4.1445599]",0.5,45,2520.282952749429
714,"[4.1722021 4.1664529 4.1623974 4.1590505 4.1565304 4.1544037 4.1525927
 4.1509781 4.1494818 4.1483006 4.147119  4.1460953 4.1451111 4.1443629]",0.5,45,2518.525452064207
715,"[4.1722808 4.1663742 4.1623187 4.1590505 4.1567273 4.1543646 4.1527109
 4.1510177 4.1496787 4.1483793 4.1471982 4.1462531 4.1451898 4.1446385]",0.5,45,2517.269683116593
716,"[4.1720839 4.1661773 4.1620431 4.1590505 4.1563334 4.1542072 4.152514
 4.1510568 4.1495605 4.1481428 4.147119  4.1460562 4.1451111 4.1443629]",0.5,45,2516.082795291341
717,"[4.1723595 4.1662169 4.1621609 4.1590505 4.1563725 4.1542859 4.1524744
 4.1508598 4.1495214 4.148222  4.1471586 4.1461349 4.1451898 4.1442842]",0.5,45,2515.125437121311
718,"[4.1722808 4.1660986 4.1620822 4.1590109 4.1564908 4.154325  4.1525531
 4.1508994 4.1494818 4.148222  4.147119  4.1460562 4.1452293 4.1442842]",0.5,45,2514.462268546281
719,"[4.1722021 4.1663742 4.1620822 4.1590896 4.1564517 4.154325  4.1523957
 4.1510177 4.1494031 4.1483006 4.1470013 4.1462135 4.1451111 4.1442447]",0.5,45,2512.69286038805
720,"[4.1720052 4.1659808 4.1620431 4.1587749 4.1560969 4.1541677 4.1522384
 4.1507812 4.1492457 4.148025  4.1468043 4.145741  4.1449142 4.1441264]",0.5,45,2511.429557515596
721,"[4.1722412 4.1661382 4.1619248 4.1588535 4.1564517 4.154089  4.152317
 4.1506634 4.1493244 4.1479855 4.1468434 4.1458197 4.1449142 4.1439691]",0.5,45,2510.27240162435
722,"[4.1722021 4.1662564 4.1621609 4.1590896 4.1564121 4.1541677 4.1524353
 4.1508598 4.1494427 4.148025  4.1470799 4.1460562 4.1451111 4.1442447]",0.5,45,2509.380375178222
723,"[4.1720448 4.1659412 4.1619644 4.1588535 4.1560183 4.1539707 4.152317
 4.1506238 4.1493244 4.1479068 4.1470013 4.1458197 4.1448355 4.1440477]",0.5,45,2507.702742206489
724,"[4.1719265 4.1660199 4.1619248 4.158617  4.1560969 4.1541281 4.1520805
 4.1506238 4.1492062 4.1479068 4.1468043 4.145741  4.1446385 4.14393  ]",0.5,45,2506.260462517634
725,"[4.1722021 4.1660199 4.1620431 4.158814  4.1562548 4.1540494 4.1520805
 4.1508207 4.1491671 4.1479855 4.1469617 4.1457019 4.1448746 4.1442056]",0.5,45,2505.437108412677
726,"[4.1722021 4.1660986 4.1618462 4.1587353 4.1563334 4.1541281 4.1521988
 4.1507812 4.1492848 4.1480641 4.1469226 4.1458197 4.1448746 4.1440873]",0.5,45,2504.665723856066
727,"[4.1717691 4.1658626 4.1617279 4.1584597 4.1558609 4.1538134 4.1518836
 4.1502299 4.1488123 4.1477098 4.146647  4.1454263 4.1444416 4.1436543]",0.5,45,2503.272618333604
728,"[4.1720839 4.1660199 4.1619644 4.1586962 4.1560183 4.1541677 4.1521988
 4.1507421 4.1491275 4.1479464 4.1466074 4.1458197 4.1447172 4.1439691]",0.5,45,2502.425561009386
729,"[4.1718869 4.1659412 4.1618066 4.1585383 4.1560578 4.1540103 4.1520414
 4.1503482 4.1489305 4.1477494 4.1466861 4.1456623 4.1446385 4.1438508]",0.5,45,2501.033949411079
1,"[4.1870332 4.1834106 4.1808114 4.1790395 4.1775827 4.1764798 4.1754169
 4.1748261 4.1740384 4.1733689 4.1728177 4.1724634 4.1718726 4.1714787]",0.5,45,3356.253457565104
2,"[4.1868362 4.1832528 4.1809692 4.1789608 4.1776614 4.1767554 4.1756134
 4.1747866 4.1741567 4.1736054 4.1730146 4.1726604 4.1721091 4.1717939]",0.5,45,3355.365591182725
3,"[4.1868362 4.1832137 4.1804967 4.1788821 4.1776614 4.1762829 4.1754956
 4.1747475 4.1740384 4.1733689 4.1728964 4.1725421 4.1721482 4.1716366]",0.5,45,3350.561717677953
4,"[4.1866393 4.1833711 4.1808901 4.1789212 4.1775827 4.1765585 4.1755743
 4.1748652 4.1743927 4.1737628 4.173172  4.1727786 4.1723452 4.1719513]",0.5,45,3349.128944140219
5,"[4.1869545 4.1832528 4.180851  4.1790791 4.1777005 4.1767163 4.1757317
 4.1750622 4.1743927 4.1738415 4.1734085 4.172936  4.1724634 4.1721482]",0.5,45,3344.9193286526124
6,"[4.1867576 4.1833315 4.1808114 4.1788425 4.1775036 4.1766376 4.1756134
 4.1747079 4.1741567 4.1734476 4.1729751 4.172739  4.1723452 4.1719513]",0.5,45,3340.1696785474983
7,"[4.1866393 4.1830559 4.180654  4.1789608 4.1776218 4.1766376 4.1758103
 4.1748261 4.1741958 4.1736445 4.1732903 4.1726995 4.1722269 4.1719122]",0.5,45,3336.197427529843
8,"[4.1867971 4.1830955 4.180851  4.1791577 4.1776218 4.1764407 4.1755347
 4.1749835 4.174314  4.1736841 4.1732512 4.1726995 4.1723061 4.1719513]",0.5,45,3332.5694990601924
9,"[4.1866789 4.1832924 4.1808114 4.1791182 4.1777401 4.1765981 4.175889
 4.1750622 4.1744719 4.1738024 4.1733689 4.1728573 4.1725817 4.1720695]",0.5,45,3328.7280547161213
10,"[4.1867576 4.183135  4.1808114 4.1789608 4.1775036 4.1765981 4.1756926
 4.1748652 4.1742749 4.1736445 4.1731329 4.1727786 4.1723452 4.1721482]",0.5,45,3325.434203366564
11,"[4.1866002 4.1832137 4.1809297 4.1789212 4.1777005 4.1765585 4.175653
 4.1749835 4.1744323 4.1739993 4.1734872 4.1728573 4.1724634 4.1722269]",0.5,45,3322.039228557534
12,"[4.1866393 4.1829772 4.1808114 4.1789608 4.1776614 4.1767163 4.1756134
 4.1748652 4.174078  4.1736054 4.1729751 4.1727786 4.1722269 4.1719513]",0.5,45,3318.357261958688
13,"[4.1866789 4.183135  4.1806931 4.1791182 4.1776614 4.1764407 4.1756134
 4.1749048 4.1741958 4.1736841 4.1732116 4.1726604 4.1723452 4.1719513]",0.5,45,3314.9356188926868
14,"[4.186482  4.1828198 4.1803389 4.1786456 4.1771889 4.1762438 4.17522
 4.1745896 4.1738811 4.1732512 4.1728964 4.1724634 4.17203   4.1715183]",0.5,45,3311.139641579862
15,"[4.1862459 4.1823473 4.1798272 4.177937  4.1764407 4.175456  4.1743927
 4.1737232 4.1728573 4.1722665 4.1717544 4.171361  4.1709275 4.1705732]",0.5,45,3306.2510062042907
16,"[4.1866002 4.1827412 4.1804967 4.1789212 4.177228  4.1762438 4.1754169
 4.1744323 4.1738811 4.1734085 4.1728964 4.1723847 4.1719909 4.1717544]",0.5,45,3304.524940487605
17,"[4.1864033 4.1826625 4.1804175 4.1784096 4.1770706 4.1758499 4.1751409
 4.1742353 4.1735268 4.172936  4.1725817 4.1721878 4.1717544 4.1715183]",0.5,45,3300.9139584213567
18,"[4.186482  4.1826625 4.1802998 4.1785669 4.1770706 4.1761255 4.1751018
 4.1745505 4.1738024 4.1731329 4.1725421 4.1721482 4.1717544 4.1713214]",0.5,45,3297.5377155597607
19,"[4.1863637 4.1827016 4.1802211 4.1784883 4.177228  4.1760073 4.1750231
 4.1741958 4.1735659 4.1730933 4.1725817 4.1721091 4.1716757 4.1714396]",0.5,45,3293.924629005533
20,"[4.1866789 4.1826625 4.1803389 4.1784096 4.1769524 4.1759286 4.1749048
 4.1742353 4.1735659 4.1728964 4.1725025 4.1721091 4.1716366 4.1713214]",0.5,45,3290.507993559571
21,"[4.1861277 4.1821899 4.179945  4.178134  4.1766376 4.1753774 4.1744719
 4.1737628 4.1730933 4.1726208 4.1719513 4.1715574 4.1710854 4.1706915]",0.5,45,3286.208877961154
22,"[4.1865215 4.182426  4.1801419 4.1781731 4.1769524 4.1756926 4.1746683
 4.1738415 4.1731329 4.1725421 4.1721482 4.1716757 4.1714396 4.1711245]",0.5,45,3282.7269041818563
23,"[4.1863637 4.1825833 4.1799846 4.1782517 4.176795  4.1756134 4.1748652
 4.1738811 4.1732512 4.1726995 4.1722269 4.1716757 4.1712427 4.1708488]",0.5,45,3279.0332653262
24,"[4.1864424 4.1825442 4.179945  4.1782126 4.1768341 4.1758103 4.1746292
 4.1738415 4.1734085 4.1725421 4.1721482 4.1717153 4.1712427 4.1708093]",0.5,45,3274.960132742649
25,"[4.1861277 4.1825442 4.1799059 4.1780944 4.1765981 4.1753378 4.1744719
 4.1735268 4.1730542 4.1723847 4.1718335 4.171361  4.1710458 4.1706128]",0.5,45,3270.716031334364
26,"[4.1864033 4.1823077 4.1797485 4.177937  4.1764407 4.1752591 4.1743536
 4.1734872 4.1728964 4.1721878 4.1718335 4.1712031 4.1709671 4.1705337]",0.5,45,3266.5994382914228
27,"[4.1861277 4.1825047 4.1799059 4.1777401 4.1764798 4.1751409 4.1741567
 4.1734476 4.1726604 4.17203   4.1713214 4.1710062 4.1709275 4.170258 ]",0.5,45,3262.142118670516
28,"[4.1862063 4.1821504 4.1795516 4.1776614 4.1763616 4.1751409 4.1741958
 4.1732116 4.1724634 4.1719909 4.1714001 4.1710062 4.1704159 4.1701403]",0.5,45,3257.703287581921
29,"[4.186049  4.1821899 4.1796303 4.1777005 4.1762438 4.1750231 4.1739597
 4.1732512 4.1725421 4.17203   4.1713214 4.1708884 4.1703367 4.1702976]",0.5,45,3253.2369619165056
30,"[4.1860881 4.1820321 4.1796694 4.1777401 4.1762042 4.1749835 4.1738811
 4.173172  4.1724238 4.1719122 4.1710854 4.1706915 4.1704159 4.1699038]",0.5,45,3248.748330637207
31,"[4.1857734 4.1821108 4.1793151 4.1773858 4.1759286 4.1746292 4.1736445
 4.1728177 4.1722665 4.1713214 4.1709275 4.1704159 4.1701007 4.1697068]",0.5,45,3244.056651869029
32,"[4.186049  4.1821108 4.179512  4.1776218 4.1758499 4.1747475 4.1738024
 4.172739  4.1719909 4.1715183 4.1710854 4.1703367 4.1699038 4.1697464]",0.5,45,3239.4604332987456
33,"[4.1858125 4.1820321 4.1791968 4.1773858 4.1756134 4.1743927 4.1734085
 4.1726604 4.1718335 4.1712818 4.1707306 4.1699824 4.1696677 4.1693916]",0.5,45,3234.60284145047
34,"[4.1860094 4.1818352 4.179512  4.1771493 4.1756134 4.1744719 4.1734872
 4.1725025 4.1717153 4.171164  4.1706128 4.1700611 4.1695886 4.1692739]",0.5,45,3230.226555311822
35,"[4.186049  4.1821108 4.1794333 4.1773067 4.1755347 4.174314  4.1734085
 4.1726208 4.1717544 4.1708884 4.1705337 4.1699824 4.1696281 4.1688404]",0.5,45,3225.862777461076
36,"[4.1857734 4.1819143 4.1789608 4.176795  4.1754169 4.1739597 4.1730542
 4.1719513 4.171164  4.1704946 4.170022  4.1694312 4.16888   4.168447 ]",0.5,45,3221.1691013991963
37,"[4.1858521 4.1818748 4.1791182 4.1769919 4.1755743 4.1744323 4.1729751
 4.1721091 4.1715574 4.1706128 4.1698642 4.1694312 4.1691556 4.1686435]",0.5,45,3217.1528792787017
38,"[4.1858125 4.1819534 4.1791577 4.1770706 4.1754169 4.1741567 4.1729751
 4.1721878 4.1713214 4.1705337 4.1701403 4.1693916 4.1689982 4.1686044]",0.5,45,3213.008212915307
39,"[4.1856155 4.1815205 4.1787639 4.1767163 4.1749835 4.1736445 4.1726208
 4.171597  4.1708488 4.1701007 4.1695495 4.1690373 4.1684074 4.1678953]",0.5,45,3208.148769949951
40,"[4.1859307 4.1817174 4.1787639 4.1767554 4.17522   4.1739202 4.1725817
 4.1717544 4.1708884 4.1703367 4.1697068 4.1689982 4.1687226 4.1682105]",0.5,45,3204.449245686711
41,"[4.1856942 4.1817174 4.1789212 4.177031  4.1750622 4.1737232 4.1726604
 4.1717939 4.1708884 4.1701403 4.1696281 4.1689196 4.1685648 4.1681318]",0.5,45,3200.832992314181
42,"[4.1854973 4.1815596 4.1786456 4.176795  4.1751018 4.1736841 4.1725025
 4.1716366 4.1707702 4.1701403 4.1694708 4.1688013 4.1683288 4.1679349]",0.5,45,3197.11651652995
43,"[4.1854973 4.1815596 4.1787639 4.1767163 4.1749444 4.1735659 4.1725025
 4.1716757 4.1709275 4.170022  4.1692739 4.1688404 4.1682501 4.1678953]",0.5,45,3193.675272966581
44,"[4.1855764 4.1814418 4.1786456 4.1765981 4.1748261 4.1733298 4.1723847
 4.1713214 4.1705732 4.1697464 4.1692343 4.1685648 4.1680923 4.167738 ]",0.5,45,3190.165653276637
45,"[4.1854582 4.1815991 4.1788821 4.1767554 4.1749444 4.1736841 4.1724634
 4.1714396 4.1704946 4.1697464 4.1693525 4.1686435 4.1680923 4.1677775]",0.5,45,3187.008209397108
46,"[4.1853795 4.1814809 4.1787639 4.1766376 4.1748652 4.1733689 4.1723452
 4.1712818 4.1703763 4.1697464 4.1689982 4.1686044 4.1676984 4.1675806]",0.5,45,3183.8540708863648
47,"[4.1856551 4.1815205 4.1785274 4.1765981 4.1747475 4.1732903 4.1721878
 4.171361  4.170258  4.1696677 4.1689587 4.1684861 4.1677775 4.1674623]",0.5,45,3180.540112837048
48,"[4.1854186 4.1813626 4.1786065 4.1764011 4.1749048 4.1732116 4.1720695
 4.1712427 4.1703367 4.1696677 4.1688404 4.1683679 4.1676984 4.1673837]",0.5,45,3177.617118131513
49,"[4.1855764 4.1813235 4.1786456 4.1764407 4.1749444 4.1733298 4.1722665
 4.171164  4.1703763 4.1692343 4.1688404 4.1682892 4.1678953 4.1672654]",0.5,45,3174.7594230083537
50,"[4.1853399 4.1813626 4.1786456 4.1764011 4.1745505 4.173172  4.17203
 4.1711245 4.170258  4.1694708 4.1688404 4.1683288 4.1675806 4.1674623]",0.5,45,3171.97007762967
51,"[4.1852612 4.1814418 4.1786065 4.1763225 4.1746292 4.1733298 4.1721482
 4.1712031 4.1701403 4.1694708 4.1689587 4.1683679 4.1676197 4.1671472]",0.5,45,3169.257912531195
52,"[4.1853399 4.1814418 4.1786065 4.1762829 4.1746683 4.1732116 4.1722269
 4.1712031 4.1701007 4.1694708 4.1686831 4.1680923 4.1674228 4.1671081]",0.5,45,3166.637291481389
53,"[4.1854186 4.1812053 4.17837   4.1760859 4.174314  4.1728964 4.1719909
 4.1707306 4.170022  4.1691556 4.1684074 4.1679349 4.1670294 4.1669111]",0.5,45,3163.907890283338
54,"[4.1854186 4.1810479 4.1785669 4.1764011 4.174511  4.1731329 4.1719122
 4.1708488 4.1699824 4.1692739 4.1686044 4.1679745 4.1675019 4.1670294]",0.5,45,3161.329246104604
55,"[4.1853795 4.181284  4.17837   4.1762829 4.174511  4.1731329 4.1718726
 4.1708488 4.170022  4.1689587 4.1684074 4.1678166 4.1671472 4.1667929]",0.5,45,3158.78289369873
56,"[4.1853399 4.1811266 4.1781731 4.1761651 4.174511  4.172936  4.1718726
 4.1709671 4.170022  4.1692343 4.1685257 4.1677775 4.167305  4.1668324]",0.5,45,3156.530641239557
57,"[4.1853008 4.1810083 4.1782913 4.1760859 4.1742353 4.172936  4.1717544
 4.1705732 4.1697855 4.1690373 4.1682892 4.1676984 4.1671472 4.1666746]",0.5,45,3153.759925928143
58,"[4.185143  4.1809692 4.1783309 4.1763225 4.1744323 4.172936  4.1718335
 4.1706915 4.1699433 4.169116  4.1683288 4.1676593 4.1670294 4.1666355]",0.5,45,3151.35332353312
59,"[4.1851039 4.1810479 4.1782913 4.1761255 4.1742749 4.1728964 4.1716757
 4.1705732 4.1696677 4.16888   4.1681709 4.1676197 4.1669502 4.166399 ]",0.5,45,3148.40786238688
60,"[4.1851039 4.1809692 4.1782126 4.1760468 4.1741958 4.172739  4.171597
 4.1705337 4.1696677 4.1686831 4.1680136 4.1675019 4.1669502 4.1665173]",0.5,45,3147.130852866485
61,"[4.1849856 4.1810479 4.178134  4.1759286 4.1742749 4.1728573 4.1715574
 4.1705337 4.1695886 4.1688013 4.1678953 4.1673837 4.1668324 4.166399 ]",0.5,45,3145.995202271728
62,"[4.1849856 4.1807723 4.1780548 4.1758499 4.1741567 4.1726995 4.1713214
 4.170455  4.1693916 4.1685648 4.1676984 4.1671472 4.1667142 4.1662021]",0.5,45,3143.760297193195
63,"[4.185143  4.1808901 4.1780548 4.1761255 4.1744323 4.1728177 4.1715574
 4.1705732 4.1696677 4.1689587 4.1680136 4.1674623 4.1666746 4.1663203]",0.5,45,3141.8247125659163
64,"[4.185143  4.1809297 4.1780157 4.1760073 4.1742749 4.1727786 4.1716366
 4.1705732 4.1696677 4.1688404 4.1680136 4.1671472 4.1666355 4.166163 ]",0.5,45,3139.62150812961
65,"[4.1851039 4.1807327 4.177937  4.175889  4.1741567 4.1728573 4.1714787
 4.1706128 4.1695099 4.1687226 4.1678953 4.167305  4.1665568 4.1660051]",0.5,45,3137.1873697660358
66,"[4.1851039 4.1808901 4.1781731 4.1758499 4.1741958 4.172739  4.1715574
 4.1706519 4.1697464 4.1687617 4.1680923 4.1672654 4.1667142 4.1661234]",0.5,45,3135.085826102158
67,"[4.1848674 4.1808114 4.1779761 4.1757712 4.1740384 4.1725025 4.1714396
 4.170258  4.1693916 4.1683679 4.167738  4.1670685 4.166399  4.1660051]",0.5,45,3132.707540884599
68,"[4.1849461 4.1809297 4.177937  4.1757712 4.1741567 4.1725421 4.1714396
 4.1703763 4.169313  4.1685648 4.1678953 4.1671472 4.1663599 4.1659265]",0.5,45,3130.648203818088
69,"[4.1851039 4.1808114 4.1780157 4.1756926 4.1741171 4.1726995 4.1712818
 4.170258  4.1691556 4.1686044 4.1676593 4.1669898 4.166399  4.1656508]",0.5,45,3128.544179591338
70,"[4.1849856 4.1807327 4.1778975 4.1756926 4.1739202 4.1724634 4.1712427
 4.1702189 4.1691556 4.1685648 4.1676593 4.1668324 4.1664386 4.1657295]",0.5,45,3126.305712888454
71,"[4.1849856 4.1806931 4.1778975 4.1758499 4.1740384 4.1726604 4.1713214
 4.1703763 4.169313  4.1685257 4.167541  4.1669111 4.166399  4.1656904]",0.5,45,3124.466516355251
72,"[4.1848674 4.180654  4.1778188 4.175653  4.1739202 4.1725421 4.1713214
 4.1701794 4.169313  4.1684861 4.1676593 4.1669502 4.1662021 4.1656117]",0.5,45,3122.080063648412
73,"[4.1848674 4.180654  4.1780157 4.1756926 4.1739202 4.1725025 4.1714001
 4.1702976 4.1692343 4.1682892 4.1676593 4.1669111 4.1663203 4.1655326]",0.5,45,3120.244813044976
74,"[4.1847887 4.1807327 4.1777792 4.175653  4.1738811 4.1724634 4.1711245
 4.1701403 4.1691556 4.1682501 4.1675019 4.1667142 4.1660843 4.1654148]",0.5,45,3118.238856258273
75,"[4.184907  4.180654  4.1778584 4.1756134 4.1739993 4.1723452 4.1713214
 4.1701794 4.1691556 4.1683679 4.167541  4.1666355 4.1661234 4.1654935]",0.5,45,3116.203413416204
76,"[4.1849856 4.1806931 4.1778584 4.1755347 4.1739597 4.1725025 4.1714001
 4.1701794 4.169116  4.1682892 4.1676197 4.1670294 4.1662416 4.1656508]",0.5,45,3114.079640104981
77,"[4.184907  4.1808114 4.1778584 4.1756926 4.1739993 4.1726208 4.1713214
 4.1701794 4.1691952 4.1685257 4.1675019 4.1669898 4.1662812 4.1656904]",0.5,45,3112.176119078099
78,"[4.1848674 4.1805754 4.1777005 4.1755743 4.1738024 4.1724634 4.1712427
 4.1701794 4.169116  4.1682892 4.1674228 4.1667538 4.1661234 4.1654539]",0.5,45,3109.770668416748
79,"[4.1848674 4.180654  4.1778584 4.1756926 4.1738024 4.1724634 4.171164
 4.1702189 4.1692739 4.1683288 4.1675019 4.1668715 4.1660447 4.1654539]",0.5,45,3107.905869234079
80,"[4.1848283 4.1807723 4.1774645 4.1753378 4.1738811 4.1723847 4.1709671
 4.1699433 4.1690769 4.1682501 4.167305  4.1667142 4.166163  4.1653752]",0.5,45,3105.607822772353
81,"[4.1847491 4.1804571 4.1776614 4.1753774 4.1738415 4.1721878 4.1710062
 4.1698642 4.16888   4.1681318 4.1672654 4.1666355 4.1660447 4.1653361]",0.5,45,3103.623771274143
82,"[4.1847491 4.1806931 4.1776614 4.1754169 4.1737232 4.1723452 4.1710854
 4.1699433 4.1690373 4.1682105 4.1674228 4.1667142 4.1660843 4.1653752]",0.5,45,3101.590217470976
83,"[4.18471   4.1806145 4.1778188 4.1754169 4.1736445 4.1723061 4.1710854
 4.1701007 4.1690769 4.1681709 4.1673441 4.1666355 4.165966  4.1654148]",0.5,45,3099.502434000516
84,"[4.1848674 4.1804571 4.1776218 4.1754956 4.1737628 4.1721878 4.1710458
 4.1699433 4.1689982 4.1681318 4.1673837 4.1668715 4.166163  4.1654935]",0.5,45,3097.4340834593377
85,"[4.1847491 4.1804571 4.1775432 4.1754956 4.1736841 4.1721482 4.1708884
 4.1699038 4.1690373 4.1680532 4.1671472 4.1665568 4.165966  4.1654539]",0.5,45,3095.317824351397
86,"[4.18471   4.1803784 4.1773462 4.1751018 4.1736445 4.1721482 4.1708488
 4.1699038 4.1687617 4.1679745 4.1671867 4.1665959 4.1658478 4.1651783]",0.5,45,3093.3782016948767
87,"[4.1847491 4.1804967 4.1773462 4.1753774 4.1736054 4.1720695 4.1709275
 4.1698642 4.1686044 4.1679349 4.167305  4.1664386 4.1658478 4.1651392]",0.5,45,3091.190553790012
88,"[4.1845918 4.1802998 4.1774249 4.1753378 4.1736841 4.1721091 4.1709275
 4.1698642 4.1688013 4.1678953 4.1672258 4.166399  4.1656904 4.1653752]",0.5,45,3089.197699570313
89,"[4.1846704 4.1804175 4.1775432 4.1753774 4.1734476 4.17203   4.1708884
 4.1699433 4.1688404 4.1679349 4.167305  4.1665959 4.165966  4.1653361]",0.5,45,3087.288040077039
90,"[4.1845131 4.1802998 4.1773462 4.1752987 4.1734476 4.1719122 4.1708884
 4.1697855 4.1686435 4.1677775 4.1671081 4.1663599 4.1656508 4.1651783]",0.5,45,3085.057669485543
